Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
24/25,Nottingham Forest,Álex Moreno,0,8,24,1,77.54,6.69
24/25,Bournemouth,Enes Ünal,2,1,1,1,67.02,6.69
24/25,Everton,Jesper Lindstrøm,0,8,45,1,78.74,6.69
24/25,Manchester United,Antony,0,4,6,0,81.36,6.69
24/25,Brentford,Edmond-Paris Maghoma,0,3,2,0,93.83,6.69
24/25,Wolverhampton,Gonçalo Guedes,2,5,14,4,75.65,6.68
24/25,Tottenham Hotspur,Yves Bissouma,2,6,40,0,89.55,6.68
24/25,Ipswich Town,Nathan Broadhead,1,14,6,0,80.59,6.68
24/25,Southampton,Flynn Downes,1,4,40,0,90.2,6.68
24/25,Tottenham Hotspur,Radu Drăguşin,0,0,10,0,85.17,6.68
24/25,Leicester City,Stephy Mavididi,3,30,29,1,82.86,6.67
24/25,Manchester United,Leny Yoro,0,1,21,0,92.9,6.67
24/25,Brentford,Fabio Carvalho,2,2,13,1,74.7,6.67
24/25,Ipswich Town,George Hirst,2,2,2,1,56.52,6.67
24/25,Brighton & Hove Albion,Simon Adingra,2,14,14,1,81.22,6.67
24/25,West Ham United,Jean-Clair Todibo,0,7,28,0,87.98,6.67
24/25,Wolverhampton,Santiago Bueno,0,0,32,0,88.08,6.67
24/25,Everton,Jack Harrison,1,20,26,0,74.8,6.67
24/25,Manchester City,James McAtee,2,1,3,0,86.36,6.67
24/25,Aston Villa,Donyell Malen,1,2,5,0,76.32,6.67
24/25,Wolverhampton,Tommy Doyle,0,5,11,1,85.41,6.67
24/25,Tottenham Hotspur,Dane Scarlett,0,0,1,1,60,6.67
24/25,Chelsea,Filip Jørgensen,0,0,0,0,82.35,6.67
24/25,Leicester City,Kasey McAteer,0,1,11,1,75.21,6.66
24/25,Wolverhampton,Craig Dawson,0,1,15,0,86.74,6.66
24/25,West Ham United,Vladimír Coufal,0,2,14,0,80.46,6.66
24/25,Ipswich Town,Jack Taylor,1,2,14,0,82.59,6.66
24/25,Brighton & Hove Albion,Igor Júlio,0,3,4,0,92.68,6.66
24/25,Everton,Tim Iroegbunam,0,8,25,1,73.53,6.66
24/25,Southampton,Charlie Taylor,0,2,7,0,92.47,6.66
24/25,Arsenal,Oleksandr Zinchenko,0,1,2,0,81.99,6.66
24/25,Southampton,Adam Lallana,0,5,8,2,85.49,6.65
24/25,Southampton,James Bree,0,4,15,1,87.05,6.65
24/25,Brentford,Hákon Rafn Valdimarsson,0,0,0,0,61.9,6.65
24/25,Manchester United,Joshua Zirkzee,3,9,13,1,72.58,6.65
24/25,Chelsea,Roméo Lavia,0,7,17,1,92.12,6.65
24/25,Southampton,Nathan Wood,0,3,10,0,93.78,6.64
24/25,West Ham United,Carlos Soler,1,8,12,1,87.92,6.64
24/25,Nottingham Forest,Morato,0,1,18,0,73.61,6.64
24/25,Ipswich Town,Wes Burns,0,9,13,1,69.85,6.64
24/25,Manchester United,Rasmus Højlund,3,7,3,0,79.15,6.64
24/25,Southampton,Adam Armstrong,2,6,12,2,83.64,6.64
24/25,Aston Villa,Diego Carlos,0,2,8,0,89,6.64
24/25,Leicester City,Jordan Ayew,4,19,25,0,78.17,6.64
24/25,Liverpool,Conor Bradley,0,3,6,0,84.36,6.64
24/25,Ipswich Town,Jaden Philogene-Bidace,2,9,25,0,77.95,6.64
24/25,Wolverhampton,Hee-Chan Hwang,2,1,6,0,83.52,6.64
24/25,Newcastle United,Joe Willock,0,11,21,2,86.38,6.63
24/25,Aston Villa,Robin Olsen,0,0,1,0,70.67,6.63
24/25,Brighton & Hove Albion,Jakub Moder,0,0,1,0,80.95,6.63
24/25,Everton,Séamus Coleman,0,4,2,0,71.93,6.63
24/25,Ipswich Town,Kalvin Phillips,0,5,34,0,81.01,6.63
24/25,Leicester City,Woyo Coulibaly,0,0,6,0,84.09,6.63
24/25,Crystal Palace,Cheick Doucouré,0,2,16,0,85.71,6.63
24/25,Chelsea,Mykhaylo Mudryk,0,3,2,0,77.14,6.63
24/25,Liverpool,Wataru Endo,0,1,8,0,94.05,6.63
24/25,Ipswich Town,Omari Hutchinson,3,45,30,2,83.83,6.63
24/25,West Ham United,Luis Guilherme,0,0,1,0,90.63,6.63
24/25,Tottenham Hotspur,Archie Gray,0,4,12,0,90.95,6.62
24/25,Brighton & Hove Albion,Mats Wieffer,1,4,24,2,87.05,6.62
24/25,West Ham United,Michail Antonio,1,9,2,1,70.78,6.62
24/25,Fulham,Willian,0,0,1,0,88.29,6.62
24/25,Arsenal,Jorginho,0,1,10,0,86.03,6.62
24/25,Southampton,Yukinari Sugawara,1,9,28,1,84.57,6.62
24/25,Brighton & Hove Albion,Tariq Lamptey,2,9,14,2,88.59,6.62
24/25,Everton,Armando Broja,0,6,2,0,79.49,6.61
24/25,Chelsea,Kiernan Dewsbury-Hall,0,1,5,1,86.18,6.61
24/25,Brighton & Hove Albion,Brajan Gruda,0,7,13,1,77.86,6.61
24/25,Ipswich Town,Axel Tuanzebe,0,4,24,1,86.64,6.61
24/25,Ipswich Town,Sammie Szmodics,4,4,15,0,76.8,6.61
24/25,West Ham United,Evan Ferguson,1,4,6,0,76.4,6.61
24/25,Newcastle United,Matt Targett,0,0,0,0,100,6.6
24/25,Wolverhampton,Chiquinho,0,0,0,0,100,6.6
24/25,Tottenham Hotspur,Alfie Dorrington,0,0,0,0,93.75,6.6
24/25,Bournemouth,Ben Winterburn,0,0,0,0,50,6.6
24/25,Southampton,Maxwel Cornet,0,0,5,0,89.47,6.6
24/25,Crystal Palace,Jeffrey Schlupp,0,1,2,0,86.05,6.6
24/25,Arsenal,Jakub Kiwior,0,2,7,0,86.57,6.6
24/25,Wolverhampton,Daniel Podence,0,2,0,0,73.33,6.6
24/25,Crystal Palace,Asher Agbinone,0,0,2,0,100,6.6
24/25,Southampton,Will Smallbone,1,4,14,0,82.59,6.59
24/25,Leicester City,Patson Daka,1,2,13,0,75.73,6.59
24/25,Aston Villa,Lamare Bogarde,0,2,14,0,88.14,6.59
24/25,Chelsea,Renato Veiga,0,3,9,0,84.09,6.59
24/25,Bournemouth,Adam Smith,0,4,18,0,78.21,6.58
24/25,Ipswich Town,Chiedozie Ogbene,0,1,7,0,79.49,6.58
24/25,Aston Villa,Emiliano Buendía,0,0,6,0,81.67,6.58
24/25,Leicester City,Odsonne Édouard,0,1,2,0,65.71,6.58
24/25,Southampton,Ben Brereton Díaz,0,1,3,0,79.25,6.57
24/25,Crystal Palace,Nathaniel Clyne,0,0,12,0,77.95,6.57
24/25,Leicester City,Bobby Decordova-Reid,1,0,8,2,75.88,6.57
24/25,Manchester United,Tyrell Malacia,0,1,2,0,89.58,6.57
24/25,Leicester City,Oliver Skipp,0,4,14,0,85.15,6.56
24/25,Tottenham Hotspur,Mikey Moore,0,1,0,1,85.19,6.56
24/25,Southampton,Kamaldeen Sulemana,1,26,12,0,82.52,6.55
24/25,Brentford,Ben Mee,0,0,2,0,77.59,6.55
24/25,Ipswich Town,Massimo Luongo,0,0,8,0,76.47,6.55
24/25,Tottenham Hotspur,Wilson Odobert,0,9,5,0,84.25,6.55
24/25,Manchester United,Mason Mount,0,0,6,0,81.91,6.54
24/25,Leicester City,Conor Coady,0,1,11,0,91.13,6.54
24/25,Southampton,Jack Stephens,0,0,16,0,92.26,6.54
24/25,Aston Villa,Kosta Nedeljković,0,1,7,0,90.24,6.54
24/25,Wolverhampton,Carlos Forbs,0,7,8,0,69.74,6.54
24/25,Chelsea,Marc Guiu,0,0,1,0,68.75,6.53
24/25,Chelsea,Josh Acheampong,0,1,2,0,83.74,6.53
24/25,Nottingham Forest,Danilo,0,2,2,0,83.15,6.52
24/25,Bournemouth,Daniel Jebbison,0,3,2,0,85.71,6.52
24/25,Nottingham Forest,Taiwo Awoniyi,1,3,6,0,67.06,6.51
24/25,Southampton,Cameron Archer,2,12,10,0,82.32,6.51
24/25,Manchester City,Oscar Bobb,0,0,0,0,100,6.5
24/25,Brighton & Hove Albion,Jeremy Sarmiento,0,0,0,0,100,6.5
24/25,Manchester United,Harry Amass,0,0,2,0,90.91,6.5
24/25,Chelsea,Mathis Amougou,0,0,0,0,100,6.5
24/25,Southampton,Ronnie Edwards,0,0,0,0,100,6.5
24/25,Brentford,Rico Henry,0,0,0,0,33.33,6.5
24/25,Brentford,Jayden Meghoma,0,0,0,0,100,6.5
24/25,Manchester City,Jahmai Simpson-Pusey,0,0,1,0,92.98,6.5
24/25,Nottingham Forest,Eric da Silva Moreira,0,0,2,0,83.33,6.5
24/25,Crystal Palace,Caleb Kporha,0,0,2,0,75,6.5
24/25,Brentford,Kim Ji-Soo,0,0,0,0,89.29,6.5
24/25,Tottenham Hotspur,Will Lankshear,0,0,0,0,0,6.5
24/25,Ipswich Town,Ali Al-Hamadi,0,4,1,0,83.33,6.5
24/25,Southampton,Ross Stewart,0,1,0,0,80,6.5
24/25,Manchester City,Divin Mubama,0,0,0,0,66.67,6.5
24/25,Ipswich Town,Ben Johnson,0,7,30,1,77.41,6.48
24/25,Manchester United,Chido Obi-Martin,0,0,0,0,75,6.45
24/25,Newcastle United,William Osula,0,1,1,0,42.86,6.45
24/25,Newcastle United,Callum Wilson,0,1,2,0,76.67,6.44
24/25,Bournemouth,Julián Araujo,0,0,7,0,81.16,6.44
24/25,Liverpool,Federico Chiesa,0,0,0,0,88.24,6.43
24/25,Fulham,Martial Godo,0,0,0,0,75,6.4
24/25,Brentford,Frank Onyeka,0,0,0,0,85.71,6.4
24/25,Ipswich Town,Marcus Harness,0,0,1,0,62.5,6.4
24/25,Ipswich Town,Harry Clarke,0,1,5,0,82.21,6.4
24/25,Southampton,Samuel Amo-Ameyaw,0,0,1,0,100,6.4
24/25,Fulham,Harrison Reed,0,0,5,0,81.4,6.39
24/25,Southampton,Armel Bella-Kotchap,0,0,7,0,90.58,6.38
24/25,Manchester United,Scott McTominay,0,0,0,0,100,6.35
24/25,Brentford,Yunus Konak,0,0,4,0,73.08,6.33
24/25,Aston Villa,Andrés García,0,5,7,0,92,6.32
24/25,Liverpool,Jayden Danns,0,0,0,0,100,6.3
24/25,Wolverhampton,Nasser Djiga,0,0,0,0,100,6.3
24/25,Leicester City,Danny Ward,0,0,0,0,72.73,6.3
24/25,Everton,Harrison Armstrong,0,1,0,0,53.85,6.3
24/25,Southampton,Albert Grønbæk,0,0,4,0,76.47,6.3
24/25,Southampton,Ryan Fraser,0,2,6,0,85.06,6.26
24/25,Everton,Mason Holgate,0,0,0,0,0,6.2
24/25,Everton,Roman Dixon,0,0,5,0,56.25,6.2
24/25,Brighton & Hove Albion,Eiran Joe Cashin,0,0,0,0,88,6.1
24/25,Ipswich Town,Ben Godfrey,0,0,0,0,83.33,6
24/25,Manchester City,Vitor Reis,0,1,0,0,100,0
24/25,Wolverhampton,Boubacar Traoré,0,0,2,0,0,0
24/25,Fulham,Jay Stansfield,0,0,0,0,0,0
24/25,Leicester City,Will Alves,0,0,0,0,100,0
24/25,Bournemouth,Zain Silcott-Duberry,0,0,1,0,50,0
24/25,West Ham United,Kaelan Casey,0,0,0,0,0,0
24/25,Ipswich Town,George Edmundson,0,0,0,0,50,0
24/25,Wolverhampton,Alfie Pond,0,0,0,0,100,0
24/25,Bournemouth,Remy Rees-Dottin,0,0,0,0,0,0
24/25,Chelsea,Shumaira Mheuka,0,0,0,0,0,0
23/24,Manchester City,Rodri,8,42,70,9,92.46,8.01
23/24,Burnley,Arijanet Murić,0,0,1,0,67.49,8
23/24,Manchester City,Kevin De Bruyne,4,10,14,10,83.83,7.93
23/24,Manchester City,Phil Foden,19,47,31,8,89.1,7.79
23/24,Manchester United,Bruno Fernandes,10,19,68,8,79.38,7.75
23/24,Crystal Palace,Michael Olise,10,40,19,6,83.09,7.74
23/24,Arsenal,Bukayo Saka,16,49,66,9,82.98,7.72
23/24,Chelsea,Cole Palmer,22,52,23,11,83.32,7.7
23/24,Arsenal,Martin Ødegaard,8,37,49,10,86.79,7.67
23/24,Tottenham Hotspur,James Maddison,4,32,33,9,87.44,7.59
23/24,Liverpool,Mohamed Salah,18,27,17,10,75.72,7.58
23/24,Crystal Palace,Eberechi Eze,11,69,35,4,83.69,7.58
23/24,Brighton & Hove Albion,Pascal Groß,4,16,70,10,90.16,7.55
23/24,Tottenham Hotspur,Heung-min Son,17,39,21,10,85.07,7.55
23/24,Manchester City,Bernardo Silva,6,38,51,9,89.42,7.53
23/24,Newcastle United,Bruno Guimarães,7,72,88,8,84.98,7.49
23/24,Liverpool,Andrew Robertson,3,5,35,2,87.7,7.43
23/24,Arsenal,Declan Rice,7,21,83,8,90.66,7.43
23/24,Manchester City,Jérémy Doku,3,87,39,8,86.01,7.42
23/24,Newcastle United,Anthony Gordon,11,54,55,10,81.78,7.41
23/24,Manchester City,Joško Gvardiol,4,26,55,1,88.28,7.4
23/24,Brentford,Thomas Strakosha,0,0,0,0,71.21,7.4
23/24,Liverpool,Virgil van Dijk,2,2,40,2,91.47,7.38
23/24,Brighton & Hove Albion,Solly March,3,8,19,1,81.45,7.37
23/24,Manchester City,Erling Haaland,27,12,6,5,77.43,7.36
23/24,West Ham United,Alphonse Aréola,0,1,1,0,59.33,7.36
23/24,Manchester City,Julián Álvarez,11,20,24,9,87.93,7.36
23/24,Tottenham Hotspur,Pedro Porro,3,26,91,7,79.62,7.34
23/24,Aston Villa,Ollie Watkins,19,26,12,13,76.78,7.32
23/24,Liverpool,Conor Bradley,1,13,33,3,80.32,7.32
23/24,Everton,James Tarkowski,1,16,61,1,77.77,7.32
23/24,Chelsea,Conor Gallagher,5,38,85,7,91.5,7.31
23/24,Newcastle United,Kieran Trippier,1,16,57,10,79.7,7.31
23/24,Liverpool,Trent Alexander-Arnold,3,28,39,4,79.58,7.31
23/24,West Ham United,James Ward-Prowse,7,11,45,7,89.61,7.29
23/24,Brentford,Bryan Mbeumo,9,26,15,6,72.31,7.27
23/24,Aston Villa,Douglas Luiz,9,24,58,5,89.36,7.27
23/24,Liverpool,Diogo Jota,10,15,23,3,74.48,7.26
23/24,Tottenham Hotspur,Manor Solomon,0,10,3,2,90.59,7.26
23/24,Nottingham Forest,Morgan Gibbs-White,5,44,36,10,76.91,7.26
23/24,Wolverhampton,Matheus Cunha,12,64,30,7,81.55,7.26
23/24,Arsenal,Ben White,4,9,48,4,86.71,7.26
23/24,Tottenham Hotspur,Cristian Romero,5,5,66,0,91.88,7.25
23/24,Everton,Dwight McNeil,3,30,44,6,78.32,7.24
23/24,Liverpool,Alexis Mac Allister,5,18,99,5,87.8,7.24
23/24,Manchester City,Manuel Akanji,2,2,42,0,93.77,7.24
23/24,Manchester City,Jack Grealish,3,18,13,1,87.68,7.24
23/24,Arsenal,Gabriel Magalhães,4,2,48,0,89.09,7.23
23/24,Arsenal,Kai Havertz,13,16,35,7,81.12,7.23
23/24,Manchester United,André Onana,0,1,2,0,70.36,7.21
23/24,Brighton & Hove Albion,João Pedro,9,43,31,3,82.69,7.21
23/24,Everton,Jordan Pickford,0,1,1,0,59.41,7.21
23/24,Manchester City,Rúben Dias,0,0,39,0,94.1,7.21
23/24,West Ham United,Lucas Paquetá,4,41,71,6,75.19,7.21
23/24,Newcastle United,Jacob Murphy,3,13,20,7,73.63,7.21
23/24,Chelsea,Enzo Fernández,3,23,50,2,86.91,7.2
23/24,Newcastle United,Martin Dúbravka,0,0,0,0,74.9,7.2
23/24,Wolverhampton,Pedro Neto,2,37,7,9,83.36,7.2
23/24,Liverpool,Luis Díaz,8,67,35,5,85.28,7.19
23/24,Arsenal,Oleksandr Zinchenko,1,7,50,2,89.37,7.18
23/24,Bournemouth,Mark Travers,0,0,0,0,51.43,7.18
23/24,Brighton & Hove Albion,Kaoru Mitoma,3,39,13,4,83.42,7.17
23/24,Manchester United,Casemiro,1,9,83,2,82.65,7.17
23/24,Newcastle United,Alexander Isak,21,42,5,2,79.96,7.17
23/24,Luton Town,Ross Barkley,5,66,47,4,84.53,7.17
23/24,Arsenal,Gabriel Jesus,4,35,24,5,81.02,7.17
23/24,Brighton & Hove Albion,Lewis Dunk,3,5,27,1,92.5,7.16
23/24,Crystal Palace,Daniel Muñoz,0,13,55,4,79.15,7.16
23/24,Liverpool,Dominik Szoboszlai,3,24,32,2,87.28,7.15
23/24,Manchester City,Kyle Walker,0,21,38,4,90.36,7.15
23/24,Fulham,João Palhinha,4,11,152,1,83.04,7.14
23/24,West Ham United,Jarrod Bowen,16,34,42,6,75.08,7.14
23/24,Aston Villa,Leon Bailey,10,57,13,9,78.17,7.13
23/24,Wolverhampton,Craig Dawson,1,3,30,1,86.71,7.13
23/24,Manchester United,Harry Maguire,2,0,24,2,83.39,7.13
23/24,Brighton & Hove Albion,Jan Paul van Hecke,0,5,47,0,92.5,7.13
23/24,Liverpool,Harvey Elliott,3,9,27,6,87.72,7.13
23/24,Fulham,Willian,4,29,18,2,85.46,7.13
23/24,Fulham,Rodrigo Muniz,9,5,7,1,62.1,7.13
23/24,Chelsea,Moisés Caicedo,1,26,91,3,90.8,7.13
23/24,Manchester City,Oscar Bobb,1,11,7,1,88.1,7.12
23/24,Brighton & Hove Albion,Bart Verbruggen,0,1,1,0,85.6,7.12
23/24,Wolverhampton,José Sá,0,3,0,1,59.18,7.12
23/24,Liverpool,Cody Gakpo,8,31,27,5,79.25,7.11
23/24,Manchester United,Diogo Dalot,2,31,81,3,83.78,7.11
23/24,Burnley,Josh Cullen,2,3,42,3,86.65,7.11
23/24,Chelsea,Robert Sánchez,0,0,0,0,79.62,7.11
23/24,Luton Town,Albert Sambi Lokonga,1,11,29,3,89.19,7.11
23/24,Arsenal,Gabriel Martinelli,6,40,30,4,85.01,7.11
23/24,Aston Villa,John McGinn,6,54,59,4,82.75,7.11
23/24,Bournemouth,Neto,0,2,0,0,60.2,7.1
23/24,Aston Villa,Emiliano Martínez,0,0,0,0,81.37,7.1
23/24,Tottenham Hotspur,Dejan Kulusevski,8,54,62,3,81.89,7.1
23/24,West Ham United,Mohammed Kudus,8,124,65,6,84.48,7.1
23/24,Manchester City,Nathan Aké,2,5,26,2,92.82,7.1
23/24,Fulham,Aleksandar Mitrović,0,3,0,0,50,7.1
23/24,Aston Villa,Robin Olsen,0,0,0,0,79.35,7.1
23/24,Fulham,Bernd Leno,0,0,0,0,77.24,7.1
23/24,Everton,James Garner,1,19,83,2,82.81,7.09
23/24,Brentford,Mark Flekken,0,3,1,1,69.36,7.09
23/24,Brentford,Yoane Wissa,12,20,28,3,73.18,7.09
23/24,Crystal Palace,Adam Wharton,0,3,48,3,81.14,7.09
23/24,Wolverhampton,Pablo Sarabia,4,17,20,7,77.08,7.09
23/24,Chelsea,Noni Madueke,5,37,16,2,88.55,7.08
23/24,Bournemouth,Ryan Christie,0,51,86,5,79.26,7.08
23/24,Nottingham Forest,Callum Hudson-Odoi,8,43,18,1,85.32,7.08
23/24,Tottenham Hotspur,Richarlison,11,10,16,4,70.86,7.08
23/24,Liverpool,Ibrahima Konaté,0,6,36,0,87.99,7.07
23/24,Chelsea,Thiago Silva,3,2,29,1,94.87,7.07
23/24,Everton,Jarrad Branthwaite,3,5,66,0,80.09,7.07
23/24,Everton,Amadou Onana,2,12,71,0,84.95,7.06
23/24,Arsenal,Leandro Trossard,12,25,27,1,78.71,7.06
23/24,Fulham,Andreas Pereira,3,19,25,7,78.83,7.06
23/24,Fulham,Alex Iwobi,5,40,31,2,81.62,7.06
23/24,Crystal Palace,Jefferson Lerma,1,11,42,1,82.37,7.05
23/24,Manchester United,Alejandro Garnacho,7,48,22,4,79.38,7.05
23/24,Tottenham Hotspur,Timo Werner,2,12,7,3,80.8,7.05
23/24,Crystal Palace,Cheick Doucouré,0,10,34,0,87.17,7.05
23/24,Brentford,Ethan Pinnock,2,6,35,0,83.98,7.04
23/24,Everton,Idrissa Gueye,4,11,73,0,85.57,7.04
23/24,Sheffield United,Ben Brereton Díaz,6,10,9,1,77.08,7.04
23/24,Chelsea,Malo Gusto,0,17,55,6,89.24,7.04
23/24,Bournemouth,Dominic Solanke,19,39,23,3,73.73,7.04
23/24,Arsenal,William Saliba,2,10,41,1,92.57,7.04
23/24,Brentford,Christian Nørgaard,2,6,81,1,81.19,7.04
23/24,Bournemouth,Luis Sinisterra,2,29,23,2,80.07,7.04
23/24,Wolverhampton,Mario Lemina,4,25,90,1,86.73,7.04
23/24,Brighton & Hove Albion,Pervis Estupiñán,2,9,26,3,88.66,7.04
23/24,Tottenham Hotspur,Guglielmo Vicario,0,0,0,0,83.66,7.04
23/24,Luton Town,Carlton Morris,11,31,15,4,66.81,7.03
23/24,West Ham United,Łukasz Fabiański,0,0,1,0,60.31,7.03
23/24,Bournemouth,Marcus Tavernier,3,44,53,4,79.34,7.03
23/24,Brighton & Hove Albion,Simon Adingra,6,50,45,1,81.12,7.03
23/24,Tottenham Hotspur,Giovani Lo Celso,2,8,22,2,91.51,7.03
23/24,Tottenham Hotspur,Yves Bissouma,0,27,80,0,91.93,7.03
23/24,Luton Town,Alfie Doughty,2,33,63,8,75.23,7.03
23/24,Luton Town,Chiedozie Ogbene,4,61,17,1,81.56,7.03
23/24,Crystal Palace,Jean-Philippe Mateta,16,25,22,5,73.85,7.03
23/24,Liverpool,Darwin Núñez,11,15,22,8,71.61,7.03
23/24,Fulham,Tosin Adarabioyo,2,1,21,0,84.72,7.02
23/24,Nottingham Forest,Willy Boly,2,3,46,1,77.09,7.02
23/24,Tottenham Hotspur,Ivan Perišić,0,4,3,1,80.33,7.02
23/24,Crystal Palace,Joachim Andersen,2,14,56,3,79.49,7.02
23/24,Liverpool,Alisson,0,0,0,0,85.06,7.02
23/24,Tottenham Hotspur,Ben Davies,1,4,24,0,91.26,7.02
23/24,Manchester City,Mateo Kovačić,1,20,36,0,94.09,7.02
23/24,Arsenal,Thomas Partey,0,9,14,0,90.34,7.02
23/24,Newcastle United,Fabian Schär,4,13,42,1,83.24,7.01
23/24,Liverpool,Joël Matip,0,0,12,0,87.74,7.01
23/24,Chelsea,Nicolas Jackson,14,54,21,5,77.96,7.01
23/24,Liverpool,Jarell Quansah,2,4,25,0,88.76,7.01
23/24,Crystal Palace,Jordan Ayew,4,52,65,7,80.64,7
23/24,Chelsea,Levi Colwill,1,9,48,1,83.38,7
23/24,Liverpool,Konstantinos Tsimikas,0,4,19,3,85.56,7
23/24,Brentford,Rico Henry,0,7,7,1,84.62,7
23/24,Chelsea,Josh Acheampong,0,0,0,0,0,7
23/24,Luton Town,James Shea,0,0,0,0,62.5,7
23/24,Tottenham Hotspur,Davinson Sánchez,0,0,0,0,90.54,7
23/24,Manchester City,Aymeric Laporte,0,0,0,0,100,7
23/24,Manchester City,Ederson,0,1,0,0,85.87,7
23/24,Tottenham Hotspur,Micky van de Ven,3,15,49,0,94.28,7
23/24,Newcastle United,Harvey Barnes,5,7,6,3,79.13,7
23/24,Chelsea,Marc Cucurella,0,4,62,2,86.66,7
23/24,Newcastle United,Joelinton,2,17,39,1,83.93,6.99
23/24,Newcastle United,Nick Pope,0,0,0,0,71.06,6.99
23/24,Burnley,James Trafford,0,2,2,0,62.06,6.99
23/24,Brighton & Hove Albion,Julio Enciso,0,17,6,2,77.25,6.99
23/24,Bournemouth,Marcos Senesi,4,11,55,5,78.47,6.99
23/24,Bournemouth,Lewis Cook,0,21,61,3,81.24,6.99
23/24,Manchester City,Rico Lewis,2,4,10,0,90.99,6.99
23/24,Sheffield United,Wesley Foderingham,0,2,5,0,52.6,6.98
23/24,Fulham,Harry Wilson,4,15,21,6,79.21,6.98
23/24,Nottingham Forest,Matt Turner,0,0,0,0,63.64,6.98
23/24,Fulham,Antonee Robinson,0,37,93,6,75.94,6.98
23/24,Tottenham Hotspur,Pape Matar Sarr,3,19,34,3,88.73,6.98
23/24,Wolverhampton,Max Kilman,2,10,47,0,86.26,6.98
23/24,Brentford,Ivan Toney,4,10,15,2,55.67,6.97
23/24,Fulham,Tom Cairney,1,26,24,4,90.33,6.97
23/24,Aston Villa,Boubacar Kamara,0,14,43,1,89.26,6.97
23/24,Brentford,Mathias Jensen,3,18,54,3,78.6,6.97
23/24,Everton,Vitaliy Mykolenko,2,18,69,0,74.94,6.96
23/24,Sheffield United,Oliver McBurnie,6,6,17,3,60.3,6.96
23/24,Liverpool,Caoimhin Kelleher,0,0,0,0,79.33,6.96
23/24,Aston Villa,Moussa Diaby,6,29,12,8,82.6,6.96
23/24,Wolverhampton,Hee-Chan Hwang,12,36,20,3,77.74,6.96
23/24,Chelsea,Raheem Sterling,8,45,21,4,79.33,6.96
23/24,Arsenal,Jorginho,0,2,24,2,90.17,6.96
23/24,Manchester City,Stefan Ortega,0,0,0,0,78.1,6.96
23/24,Newcastle United,Dan Burn,2,4,61,2,81.07,6.95
23/24,Manchester United,Aaron Wan-Bissaka,0,17,42,2,82.93,6.95
23/24,Arsenal,Jakub Kiwior,1,2,20,3,85.85,6.95
23/24,Brighton & Hove Albion,Billy Gilmour,0,8,26,1,92.15,6.95
23/24,Manchester United,Luke Shaw,0,7,11,0,85.66,6.95
23/24,West Ham United,Tomáš Souček,7,4,53,2,75.71,6.95
23/24,Burnley,Sander Berge,1,20,76,2,88.82,6.95
23/24,Burnley,Josh Brownhill,4,7,61,2,80.25,6.95
23/24,Brentford,Vitaly Janelt,1,8,63,3,79.86,6.95
23/24,Newcastle United,Miguel Almirón,3,23,36,1,85.79,6.95
23/24,Manchester United,Amad Diallo,1,11,10,1,88.02,6.94
23/24,Aston Villa,Ezri Konsa,1,19,54,0,92.17,6.94
23/24,Manchester United,Kobbie Mainoo,3,31,47,1,86.66,6.94
23/24,Brighton & Hove Albion,Jack Hinshelwood,3,0,14,0,84.37,6.94
23/24,Tottenham Hotspur,Brennan Johnson,5,27,30,10,76.6,6.94
23/24,Nottingham Forest,Nicolás Domínguez,2,7,63,2,85.4,6.94
23/24,Manchester City,John Stones,1,1,2,0,93.62,6.94
23/24,Nottingham Forest,Scott McKenna,0,0,4,0,77.51,6.94
23/24,Chelsea,Đorđe Petrović,0,0,0,0,76.38,6.94
23/24,Aston Villa,Youri Tielemans,2,15,41,6,86,6.94
23/24,Nottingham Forest,Chris Wood,14,6,7,1,64.5,6.94
23/24,Manchester United,Scott McTominay,7,8,49,1,81.49,6.93
23/24,West Ham United,Emerson Palmieri,1,24,106,2,82.91,6.93
23/24,Chelsea,Reece James,0,9,14,2,84.27,6.93
23/24,Luton Town,Tom Lockyer,1,4,25,1,71.53,6.93
23/24,Crystal Palace,Tyrick Mitchell,2,18,105,3,74.21,6.92
23/24,Arsenal,Fábio Vieira,1,2,3,2,88.81,6.92
23/24,Sheffield United,Gustavo Hamer,4,28,39,6,73.52,6.92
23/24,Fulham,Issa Diop,0,1,30,0,88.1,6.92
23/24,Chelsea,Mykhaylo Mudryk,5,39,21,2,76.94,6.92
23/24,Burnley,Jordan Beyer,0,4,35,1,89.12,6.91
23/24,Luton Town,Thomas Kaminski,0,2,2,0,54.95,6.91
23/24,Nottingham Forest,Taiwo Awoniyi,6,8,9,3,73.84,6.91
23/24,Manchester United,Raphaël Varane,1,1,18,0,89.28,6.91
23/24,Brentford,Nathan Collins,1,11,38,1,81.47,6.91
23/24,Everton,Abdoulaye Doucouré,7,25,43,2,78.52,6.91
23/24,Burnley,Wilson Odobert,3,53,17,2,79.45,6.9
23/24,Nottingham Forest,Anthony Elanga,5,28,33,9,75.31,6.9
23/24,Everton,Dominic Calvert-Lewin,7,14,13,2,56.91,6.9
23/24,Manchester United,Marcus Rashford,7,48,19,2,79.21,6.9
23/24,West Ham United,Edson Álvarez,1,27,80,1,86.11,6.9
23/24,Chelsea,Trevoh Chalobah,1,1,16,0,89.61,6.9
